471	1.281100e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
472	1.281900e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
473	1.283500e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
474	1.286700e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
475	1.293100e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
476	1.305900e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
477	1.319528e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
478	1.320028e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
479	1.321028e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
480	1.321228e-05	1.069159e-06	-3.69242e-05	-7.38484e-05	
481	1.321238e-05	-8.55327e-07	-3.29607e-05	-6.59213e-05	
482	1.321258e-05	-4.70430e-06	-2.50336e-05	-5.00672e-05	
483	1.321298e-05	-1.24022e-05	-9.17950e-06	-1.83590e-05	
484	1.321328e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
485	1.321336e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
486	1.321352e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
487	1.321384e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
488	1.321448e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
489	1.321576e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
490	1.321832e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
491	1.322344e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
492	1.323368e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
493	1.324528e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
494	1.324733e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
495	1.325142e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
496	1.325962e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
497	1.327600e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
498	1.330877e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
499	1.337430e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
500	1.350538e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
501	1.373356e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
502	1.373856e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
503	1.374856e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
504	1.376856e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
505	1.378356e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
506	1.378756e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
507	1.379556e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
508	1.381156e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
509	1.384356e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
510	1.390756e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
511	1.403556e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
512	1.417184e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
513	1.417684e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
514	1.418684e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
515	1.418884e-05	-1.81757e-05	2.711083e-06	5.422165e-06	
516	1.418894e-05	-1.61386e-05	2.879093e-06	-2.05431e-06	
517	1.418914e-05	-1.20643e-05	3.215115e-06	-1.70073e-05	
518	1.418954e-05	-3.91580e-06	3.887158e-06	-4.69132e-05	

Index   time            a.x1.a4#branch_ a.x1.a5#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
519	1.418984e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
520	1.418992e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
521	1.419008e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
522	1.419040e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
523	1.419104e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
524	1.419232e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
525	1.419488e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
526	1.420000e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
527	1.421024e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
528	1.422184e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
529	1.422389e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
530	1.422798e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
531	1.423618e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
532	1.425256e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
533	1.428533e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
534	1.435086e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
535	1.448194e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
536	1.471012e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
537	1.471512e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
538	1.472512e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
539	1.474512e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
540	1.476012e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
541	1.476412e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
542	1.477212e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
543	1.478812e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
544	1.482012e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
545	1.488412e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
546	1.501212e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
547	1.514840e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
548	1.515340e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
549	1.516340e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
550	1.516540e-05	2.195595e-06	4.391190e-06	-6.93426e-05	
551	1.516550e-05	3.665689e-07	4.639388e-06	-6.88462e-05	
552	1.516570e-05	-3.29148e-06	5.135783e-06	-6.78534e-05	
553	1.516610e-05	-1.06076e-05	6.128574e-06	-6.58679e-05	
554	1.516640e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
555	1.516648e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
556	1.516664e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
557	1.516696e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
558	1.516760e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
559	1.516888e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
560	1.517144e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
561	1.517656e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
562	1.518680e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
563	1.519840e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
564	1.520045e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
565	1.520454e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
566	1.521274e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
567	1.522912e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
568	1.526189e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
569	1.532742e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
570	1.545850e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
571	1.568668e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
572	1.569168e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
573	1.570168e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
574	1.572168e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
575	1.573668e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
576	1.574068e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	

Index   time            a.x1.a4#branch_ a.x1.a5#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
577	1.574868e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
578	1.576468e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
579	1.579668e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
580	1.586068e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
581	1.598868e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
582	1.612496e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
583	1.612996e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
584	1.613996e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
585	1.614196e-05	-1.60947e-05	6.873167e-06	-6.43787e-05	
586	1.614206e-05	-1.44852e-05	6.185850e-06	-5.79408e-05	
587	1.614226e-05	-1.12663e-05	4.811217e-06	-4.50651e-05	
588	1.614266e-05	-4.82840e-06	2.061950e-06	-1.93136e-05	
589	1.614296e-05	-1.92403e-17	8.216485e-18	-7.69611e-17	
590	1.614304e-05	0.000000e+00	0.000000e+00	0.000000e+00	
591	1.614320e-05	0.000000e+00	0.000000e+00	0.000000e+00	
592	1.614352e-05	0.000000e+00	0.000000e+00	0.000000e+00	
593	1.614416e-05	0.000000e+00	0.000000e+00	0.000000e+00	
594	1.614544e-05	0.000000e+00	0.000000e+00	0.000000e+00	
595	1.614800e-05	0.000000e+00	0.000000e+00	0.000000e+00	
596	1.615312e-05	0.000000e+00	0.000000e+00	0.000000e+00	
597	1.616336e-05	0.000000e+00	0.000000e+00	0.000000e+00	
598	1.617496e-05	0.000000e+00	0.000000e+00	0.000000e+00	
599	1.617701e-05	0.000000e+00	0.000000e+00	0.000000e+00	
600	1.618110e-05	0.000000e+00	0.000000e+00	0.000000e+00	
601	1.618930e-05	0.000000e+00	0.000000e+00	0.000000e+00	
602	1.620568e-05	0.000000e+00	0.000000e+00	0.000000e+00	
603	1.623845e-05	0.000000e+00	0.000000e+00	0.000000e+00	
604	1.630398e-05	0.000000e+00	0.000000e+00	0.000000e+00	
605	1.643506e-05	0.000000e+00	0.000000e+00	0.000000e+00	
606	1.666324e-05	0.000000e+00	0.000000e+00	0.000000e+00	
607	1.666824e-05	0.000000e+00	0.000000e+00	0.000000e+00	
608	1.667824e-05	0.000000e+00	0.000000e+00	0.000000e+00	
609	1.669824e-05	0.000000e+00	0.000000e+00	0.000000e+00	
610	1.671324e-05	0.000000e+00	0.000000e+00	0.000000e+00	
611	1.671724e-05	0.000000e+00	0.000000e+00	0.000000e+00	
612	1.672524e-05	0.000000e+00	0.000000e+00	0.000000e+00	
613	1.674124e-05	0.000000e+00	0.000000e+00	0.000000e+00	
614	1.677324e-05	0.000000e+00	0.000000e+00	0.000000e+00	
615	1.683724e-05	0.000000e+00	0.000000e+00	0.000000e+00	
616	1.696524e-05	0.000000e+00	0.000000e+00	0.000000e+00	
617	1.710152e-05	0.000000e+00	0.000000e+00	0.000000e+00	
618	1.710652e-05	0.000000e+00	0.000000e+00	0.000000e+00	
619	1.711652e-05	0.000000e+00	0.000000e+00	0.000000e+00	
620	1.711852e-05	0.000000e+00	0.000000e+00	0.000000e+00	
621	1.711862e-05	-1.80802e-06	-3.61605e-06	5.804008e-07	
622	1.711882e-05	-5.42407e-06	-1.08481e-05	1.741202e-06	
623	1.711922e-05	-1.26562e-05	-2.53123e-05	4.062805e-06	
624	1.711952e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
625	1.711960e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
626	1.711976e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
627	1.712008e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
628	1.712072e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
629	1.712200e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
630	1.712456e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
631	1.712968e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
632	1.713992e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
633	1.715152e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
634	1.715357e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	

Index   time            a.x1.a4#branch_ a.x1.a5#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
635	1.715766e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
636	1.716586e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
637	1.718224e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
638	1.721501e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
639	1.728054e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
640	1.741162e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
641	1.763980e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
642	1.764480e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
643	1.765480e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
644	1.767480e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
645	1.768980e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
646	1.769380e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
647	1.770180e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
648	1.771780e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
649	1.774980e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
650	1.781380e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
651	1.794180e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
652	1.807808e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
653	1.808308e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
654	1.809308e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
655	1.809508e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
656	1.809518e-05	-1.79561e-05	-3.59123e-05	6.300403e-06	
657	1.809538e-05	-1.77080e-05	-3.54159e-05	7.293194e-06	
658	1.809578e-05	-1.72116e-05	-3.44231e-05	9.278776e-06	
659	1.809608e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
660	1.809616e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
661	1.809632e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
662	1.809664e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
663	1.809728e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
664	1.809856e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
665	1.810112e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
666	1.810624e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
667	1.811648e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
668	1.812808e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
669	1.813013e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
670	1.813422e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
671	1.814242e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
672	1.815880e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
673	1.819157e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
674	1.825710e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
675	1.838818e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
676	1.861636e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
677	1.862136e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
678	1.863136e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
679	1.865136e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
680	1.866636e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
681	1.867036e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
682	1.867836e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
683	1.869436e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
684	1.872636e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
685	1.879036e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
686	1.891836e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
687	1.905464e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
688	1.905964e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
689	1.906964e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
690	1.907164e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
691	1.907174e-05	-1.48021e-05	-3.35105e-05	3.291483e-06	
692	1.907194e-05	-1.07279e-05	-3.31745e-05	-1.16615e-05	

Index   time            a.x1.a4#branch_ a.x1.a5#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
693	1.907234e-05	-2.57935e-06	-3.25024e-05	-4.15674e-05	
694	1.907264e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
695	1.907272e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
696	1.907288e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
697	1.907320e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
698	1.907384e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
699	1.907512e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
700	1.907768e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
701	1.908280e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
702	1.909304e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
703	1.910464e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
704	1.910669e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
705	1.911078e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
706	1.911898e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
707	1.913536e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
708	1.916813e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
709	1.923366e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
710	1.936474e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
711	1.959292e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
712	1.959792e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
713	1.960792e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
714	1.962792e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
715	1.964292e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
716	1.964692e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
717	1.965492e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
718	1.967092e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
719	1.970292e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
720	1.976692e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
721	1.989492e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
722	2.003120e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
723	2.003620e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
724	2.004620e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
725	2.004820e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
726	2.004830e-05	3.560682e-06	-3.19411e-05	-5.60698e-05	
727	2.004850e-05	3.617959e-06	-3.18266e-05	-4.02157e-05	
728	2.004890e-05	3.732512e-06	-3.15975e-05	-8.50745e-06	
729	2.004920e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
730	2.004928e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
731	2.004944e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
732	2.004976e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
733	2.005040e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
734	2.005168e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
735	2.005424e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
736	2.005936e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
737	2.006960e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
738	2.008120e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
739	2.008325e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
740	2.008734e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
741	2.009554e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
742	2.011192e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
743	2.014469e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
744	2.021022e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
745	2.034130e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
746	2.056948e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
747	2.057448e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
748	2.058448e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
749	2.060448e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
750	2.061948e-05	3.818426e-06	-3.14256e-05	1.527370e-05	

Index   time            a.x1.a4#branch_ a.x1.a5#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
751	2.062348e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
752	2.063148e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
753	2.064748e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
754	2.067948e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
755	2.074348e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
756	2.087148e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
757	2.100776e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
758	2.101276e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
759	2.102276e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
760	2.102476e-05	3.818426e-06	-3.14256e-05	1.527370e-05	
761	2.102486e-05	3.789788e-06	-3.14829e-05	7.346652e-06	
762	2.102506e-05	3.732512e-06	-3.15975e-05	-8.50745e-06	
763	2.102546e-05	3.617959e-06	-3.18266e-05	-4.02157e-05	
764	2.102576e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
765	2.102584e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
766	2.102600e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
767	2.102632e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
768	2.102696e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
769	2.102824e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
770	2.103080e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
771	2.103592e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
772	2.104616e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
773	2.105776e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
774	2.105981e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
775	2.106390e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
776	2.107210e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
777	2.108848e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
778	2.112125e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
779	2.118678e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
780	2.131786e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
781	2.154604e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
782	2.155104e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
783	2.156104e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
784	2.158104e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
785	2.159604e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
786	2.160004e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
787	2.160804e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
788	2.162404e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
789	2.165604e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
790	2.172004e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
791	2.184804e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
792	2.198432e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
793	2.198932e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
794	2.199932e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
795	2.200132e-05	3.532044e-06	-3.19984e-05	-6.39968e-05	
796	2.200142e-05	1.494914e-06	-3.21664e-05	-5.65203e-05	
797	2.200162e-05	-2.57935e-06	-3.25024e-05	-4.15674e-05	
798	2.200202e-05	-1.07279e-05	-3.31745e-05	-1.16615e-05	
799	2.200232e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
800	2.200240e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
801	2.200256e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
802	2.200288e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
803	2.200352e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
804	2.200480e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
805	2.200736e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
806	2.201248e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
807	2.202272e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
808	2.203432e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	

Index   time            a.x1.a4#branch_ a.x1.a5#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
809	2.203637e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
810	2.204046e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
811	2.204866e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
812	2.206504e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
813	2.209781e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
814	2.216334e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
815	2.229442e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
816	2.252260e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
817	2.252760e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
818	2.253760e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
819	2.255760e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
820	2.257260e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
821	2.257660e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
822	2.258460e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
823	2.260060e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
824	2.263260e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
825	2.269660e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
826	2.282460e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
827	2.296088e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
828	2.296588e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
829	2.297588e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
830	2.297788e-05	-1.68393e-05	-3.36785e-05	1.076796e-05	
831	2.297798e-05	-1.69634e-05	-3.39267e-05	1.027157e-05	
832	2.297818e-05	-1.72116e-05	-3.44231e-05	9.278776e-06	
833	2.297858e-05	-1.77080e-05	-3.54159e-05	7.293194e-06	
834	2.297888e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
835	2.297896e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
836	2.297912e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
837	2.297944e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
838	2.298008e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
839	2.298136e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
840	2.298392e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
841	2.298904e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
842	2.299928e-05	-1.80802e-05	-3.61605e-05	5.804008e-06	
